genre,artist_name,track_name,track_id,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,preview_url,audio_file
Folk,Simon & Garfunkel,The Sounds of Silence,39CGrUZUozjtjgAASzzB56,55,0.165,0.436,184880,0.375,0.0,F#,0.294,-13.856,Major,0.0284,107.386,4/4,0.49,"https://cdnt-preview.dzcdn.net/api/1/1/b/5/2/0/b529de5b35a7d5d82138a54580a3f366.mp3?hdnea=exp=1755472029~acl=/api/1/1/b/5/2/0/b529de5b35a7d5d82138a54580a3f366.mp3*~data=user_id=0,application_id=42~hmac=650516202728eb60053895827030c98a874892de4176ab5b919a844cf3e5dff0",simon_garfunkel_the_sounds_of_silence_936.mp3
Jazz,Esther Phillips,No Headstone On My Grave,0qutFw4ww1oFyEfkVk0uMD,48,0.647,0.552,199227,0.365,0.0211,A#,0.246,-8.907,Major,0.0376,94.852,3/4,0.538,"https://cdnt-preview.dzcdn.net/api/1/1/b/b/4/0/bb43c51faa8a4ea6ca1d2eae5500eded.mp3?hdnea=exp=1755472030~acl=/api/1/1/b/b/4/0/bb43c51faa8a4ea6ca1d2eae5500eded.mp3*~data=user_id=0,application_id=42~hmac=0a83807a965b92d33be94e9683eb631fb0e3db2897c4386d335be6e9846c985f",esther_phillips_no_headstone_on_my_grave_937.mp3
Children’s Music,Lifehouse,Hanging By A Moment,0wqOReZDnrefefEsrIGeR4,65,0.000983,0.531,216067,0.855,0.0,C#,0.0716,-4.95,Major,0.0352,124.578,4/4,0.424,"https://cdnt-preview.dzcdn.net/api/1/1/6/0/8/0/60851482eee1e64908107a083e421f28.mp3?hdnea=exp=1755472031~acl=/api/1/1/6/0/8/0/60851482eee1e64908107a083e421f28.mp3*~data=user_id=0,application_id=42~hmac=9f8a7b3283eceda8847d34e967598581199d2d100b05fa57a427598770d02af6",lifehouse_hanging_by_a_moment_938.mp3
Children’s Music,The Black Keys,Mind Eraser,0hzBN7DGgtjBsTyZwTTKRS,53,0.019,0.557,194587,0.586,0.187,B,0.156,-5.743,Minor,0.0268,104.636,4/4,0.569,"https://cdnt-preview.dzcdn.net/api/1/1/e/1/0/0/e1095c6a1a9b0ca72aa4c755b9b4c808.mp3?hdnea=exp=1755472032~acl=/api/1/1/e/1/0/0/e1095c6a1a9b0ca72aa4c755b9b4c808.mp3*~data=user_id=0,application_id=42~hmac=5b09c5affa5f796bf303bc3d2c132d532f2a6ddf8df3ba36342ef8525ad683d5",the_black_keys_mind_eraser_939.mp3
Reggae,Maxi Priest,Just A Little Bit Longer,1QrxoiP4lc5nuzT6bCnOLF,24,0.0418,0.585,263733,0.599,1.62e-05,A,0.508,-13.536,Minor,0.212,173.085,4/4,0.789,"https://cdnt-preview.dzcdn.net/api/1/1/d/1/d/0/d1dea0e91c8b09b44aed8332e4c9133d.mp3?hdnea=exp=1755472033~acl=/api/1/1/d/1/d/0/d1dea0e91c8b09b44aed8332e4c9133d.mp3*~data=user_id=0,application_id=42~hmac=9200ddcfb1585dbb741dd676ebe56e00fd66a9a123bffc1f1362ee9f0df14b7d",maxi_priest_just_a_little_bit_longer_940.mp3
Reggae,Shaggy,Boombastic - Sting Remix,4WQJd6v3HIDGZnn2kJTEc9,42,0.00667,0.753,261360,0.61,0.00576,A,0.0316,-6.917,Major,0.266,167.734,4/4,0.333,"https://cdnt-preview.dzcdn.net/api/1/1/5/1/8/0/5189fc3e35f94854e60b6bf433d9c247.mp3?hdnea=exp=1755472034~acl=/api/1/1/5/1/8/0/5189fc3e35f94854e60b6bf433d9c247.mp3*~data=user_id=0,application_id=42~hmac=c4f176674788b919d71e1f00442cfbc06089641b4887e42bbe562ceec8693314",shaggy_boombastic_sting_remix_941.mp3
Ska,Dead Kennedys,I Fought the Law,4AjNTrJmgry75yiihCMOP8,43,0.000348,0.237,138453,0.942,0.00362,G,0.316,-4.738,Major,0.069,180.51,4/4,0.592,"https://cdnt-preview.dzcdn.net/api/1/1/9/3/7/0/937362480b935789ab006983313b5ad2.mp3?hdnea=exp=1755472037~acl=/api/1/1/9/3/7/0/937362480b935789ab006983313b5ad2.mp3*~data=user_id=0,application_id=42~hmac=c6aad50f0f98319c8f218906d56cc0be5761615cd767ab64980efd2570b4537c",dead_kennedys_i_fought_the_law_943.mp3
Reggaeton,Pedro Suárez-Vértiz,Ponerme A Volar,3kVURpNtViAMjBGanN1vy9,35,0.000642,0.431,282453,0.716,0.0,E,0.11,-5.525,Minor,0.0409,204.686,3/4,0.8,"https://cdnt-preview.dzcdn.net/api/1/1/c/a/c/0/cacad9ec4e2c2a9e3d9a76711088e7f4.mp3?hdnea=exp=1755472038~acl=/api/1/1/c/a/c/0/cacad9ec4e2c2a9e3d9a76711088e7f4.mp3*~data=user_id=0,application_id=42~hmac=8d095f0aa85fac56de709119cd51e2462613be3f4a9b02ee06cc7ee57022a99c",pedro_su_rez_v_rtiz_ponerme_a_volar_944.mp3
Jazz,Hubert Laws,"Brandenburg Concerto No. 3, First Movement",1Fws4lAuMrbcNRVEbbN5RA,26,0.928,0.612,359067,0.345,0.283,D,0.224,-16.121,Major,0.0369,90.132,4/4,0.785,"https://cdnt-preview.dzcdn.net/api/1/1/b/b/0/0/bb0a2b7868537a6b2e6da0b37012c960.mp3?hdnea=exp=1755472039~acl=/api/1/1/b/b/0/0/bb0a2b7868537a6b2e6da0b37012c960.mp3*~data=user_id=0,application_id=42~hmac=d7fab8180bc31e249260e27cbead45245558ebf1a1171d62a1659e649f74d1fa",hubert_laws_brandenburg_concerto_no_3_first_movement_945.mp3
Ska,The Aquabats!,Hockey Fight!,7sfn4qHiTzhZags9aKDN0s,17,0.0079,0.651,41373,0.952,0.00131,D,0.77,-4.533,Major,0.133,105.918,4/4,0.692,"https://cdnt-preview.dzcdn.net/api/1/1/c/b/0/0/cb0a7eaa4aeaabb238f7bb23ca522534.mp3?hdnea=exp=1755472040~acl=/api/1/1/c/b/0/0/cb0a7eaa4aeaabb238f7bb23ca522534.mp3*~data=user_id=0,application_id=42~hmac=ef29d7faf99e61f06704bdbc419de54e44899487a3dd8fb86793116bfbb53139",the_aquabats_hockey_fight_946.mp3
Ska,Chewing on Tinfoil,The Cutting Room Floor,1qWVj8rC23sAWnoSRgnMT5,21,0.0635,0.484,288120,0.515,2.02e-06,C,0.141,-4.983,Major,0.0348,72.445,4/4,0.473,"https://cdnt-preview.dzcdn.net/api/1/1/b/7/0/0/b70d6b25810517282fb56aede4a5b2f3.mp3?hdnea=exp=1755472042~acl=/api/1/1/b/7/0/0/b70d6b25810517282fb56aede4a5b2f3.mp3*~data=user_id=0,application_id=42~hmac=a28630f1de6994901a20f9250d7fd50693abc752fcd26e5ecc1c6767d917a2af",chewing_on_tinfoil_the_cutting_room_floor_947.mp3
Ska,The Aquabats!,Pizza Day,4Mhnef8QspzKg6C6ya0pMO,39,0.0149,0.675,244960,0.827,1.48e-06,G#,0.2,-4.229,Major,0.2,153.599,4/4,0.963,"https://cdnt-preview.dzcdn.net/api/1/1/b/8/d/0/b8d97ae0da445b0ca57b8d7447a0ef42.mp3?hdnea=exp=1755472043~acl=/api/1/1/b/8/d/0/b8d97ae0da445b0ca57b8d7447a0ef42.mp3*~data=user_id=0,application_id=42~hmac=8d90ab1653084bcfb9effb6b41227009dd13b5c08ab67a32ccae4e4e2b77d8b3",the_aquabats_pizza_day_948.mp3
World,Symphony Worship,Kubersyukur Bapa,7h06RuNmDUY4P2xKPhVVZh,48,0.543,0.471,506948,0.603,0.000113,G,0.275,-7.688,Major,0.0285,75.003,4/4,0.351,"https://cdnt-preview.dzcdn.net/api/1/1/c/a/5/0/ca5037a49554d52757dcc3bdb3cf7e56.mp3?hdnea=exp=1755472044~acl=/api/1/1/c/a/5/0/ca5037a49554d52757dcc3bdb3cf7e56.mp3*~data=user_id=0,application_id=42~hmac=fdf0c8fefca638ac663fd6d099a06343dbee72eab20c6d41d4cdd10aae8522a7",symphony_worship_kubersyukur_bapa_949.mp3
Jazz,Animals As Leaders,Weightless,5OYumxiBEEEL5Hq2fGhpsS,33,2.98e-05,0.295,315987,0.868,0.763,C#,0.0983,-6.417,Minor,0.0379,114.95,5/4,0.0941,"https://cdnt-preview.dzcdn.net/api/1/1/d/9/0/0/d907b12b5bcd58ab3979fb4b5f17a355.mp3?hdnea=exp=1755472045~acl=/api/1/1/d/9/0/0/d907b12b5bcd58ab3979fb4b5f17a355.mp3*~data=user_id=0,application_id=42~hmac=c4d2bfde9ecc4da1b1f1924308929ef4dd10a5249f6376c083b4fed50917fcf1",animals_as_leaders_weightless_950.mp3
Children's Music,Juice Music,Over In The Meadow,6zHrMCdqwDjDeHUjufhkGy,1,0.539,0.87,113973,0.351,0.0,D,0.0938,-13.547,Major,0.0913,146.062,4/4,0.877,"https://cdnt-preview.dzcdn.net/api/1/1/2/d/b/0/2db67cb7e6ca6915ac117ebf7ccce944.mp3?hdnea=exp=1755472047~acl=/api/1/1/2/d/b/0/2db67cb7e6ca6915ac117ebf7ccce944.mp3*~data=user_id=0,application_id=42~hmac=e3e9ae5127807d003a68ced1b392f5b96c7b1313049d69c6334bb84b1367aed4",juice_music_over_in_the_meadow_951.mp3
Rap,Future,Move That Dope,7GEidxhfGNteiW9n0kLyxH,56,0.0754,0.869,340480,0.626,0.0,B,0.0776,-4.832,Major,0.126,131.075,4/4,0.316,"https://cdnt-preview.dzcdn.net/api/1/1/1/d/a/0/1da69c847d8b0ab269e3e1f46127a5f6.mp3?hdnea=exp=1755472048~acl=/api/1/1/1/d/a/0/1da69c847d8b0ab269e3e1f46127a5f6.mp3*~data=user_id=0,application_id=42~hmac=314d620e728718c9089a861daeb89b3263881369323a865672a0cc546e512612",future_move_that_dope_952.mp3
Comedy,Todd Barry,Therapist,6bTntVSzJLJUarzxxhvhJO,17,0.898,0.637,53013,0.465,2.81e-05,C#,0.832,-20.286,Major,0.903,86.924,4/4,0.591,"https://cdnt-preview.dzcdn.net/api/1/1/5/3/5/0/5350f1a89c1100d71aa1ef5915299230.mp3?hdnea=exp=1755472049~acl=/api/1/1/5/3/5/0/5350f1a89c1100d71aa1ef5915299230.mp3*~data=user_id=0,application_id=42~hmac=83b81ca6e558accf9dea47d72b2b4e0ae5423aeb697b3bca69cd143ae065f914",todd_barry_therapist_953.mp3
Rock,Brooks & Dunn,Ain't Nothing 'Bout You,6CkydK3NOAMScIhViRzXoB,56,0.144,0.326,199274,0.887,1.35e-06,A,0.49,-4.199,Minor,0.0565,202.354,4/4,0.706,"https://cdnt-preview.dzcdn.net/api/1/1/f/a/7/0/fa739a0b77fd75194bf3a641f0aa4015.mp3?hdnea=exp=1755472050~acl=/api/1/1/f/a/7/0/fa739a0b77fd75194bf3a641f0aa4015.mp3*~data=user_id=0,application_id=42~hmac=10313ab75eeff375a38d0185c2fd594d5865435a03abf15e9aaa55a1305108de",brooks_dunn_ain_t_nothing_bout_you_954.mp3
Children’s Music,Sixx:A.M.,Stars,5wWkvwX3xbyUJiK4CHDxq9,49,0.000622,0.497,230120,0.952,0.00163,G,0.31,-4.399,Major,0.0474,156.968,4/4,0.38,"https://cdnt-preview.dzcdn.net/api/1/1/f/f/5/0/ff58b00723365d5e374b765697437b13.mp3?hdnea=exp=1755472052~acl=/api/1/1/f/f/5/0/ff58b00723365d5e374b765697437b13.mp3*~data=user_id=0,application_id=42~hmac=f062863720d63fa2496ae160feb55520c078e72a1a1644a8209c010325f5e436",sixx_a_m_stars_955.mp3
Anime,Nobuo Uematsu,"Cosmo Canyon: Piano Opera Version (From ""Final Fantasy VII"") [For Piano Solo]",03PEVzluYYnHtEZHUff0QZ,15,0.98,0.547,209301,0.0477,0.913,E,0.155,-23.549,Minor,0.0642,106.742,4/4,0.267,"https://cdnt-preview.dzcdn.net/api/1/1/7/3/0/0/730937f2dc18d89435524f171e7d9ec1.mp3?hdnea=exp=1755472053~acl=/api/1/1/7/3/0/0/730937f2dc18d89435524f171e7d9ec1.mp3*~data=user_id=0,application_id=42~hmac=0caa3b034f3879bdfbf6e6fcb3a44df3c9e002cae9358ada081b934e4e6f2a8c",nobuo_uematsu_cosmo_canyon_piano_opera_version_from_final_fantasy_vii_for__956.mp3
Movie,Randy Newman,"Tiana’s Bad Dream - From ""The Princess and the Frog""/Score",4Uy28QVxDK9lURTm2oM78b,31,0.893,0.166,382187,0.103,0.731,E,0.188,-19.417,Minor,0.0365,147.299,4/4,0.0383,"https://cdnt-preview.dzcdn.net/api/1/1/d/f/f/0/dffc74cc7dd6fa39098eb6546f709d95.mp3?hdnea=exp=1755472054~acl=/api/1/1/d/f/f/0/dffc74cc7dd6fa39098eb6546f709d95.mp3*~data=user_id=0,application_id=42~hmac=e43a99adb6549c4c11a894eba363fb53ebc798454c3d6e6c23d218cd128a3628",randy_newman_tiana_s_bad_dream_from_the_princess_and_the_frog_score_957.mp3
Comedy,Greg Behrendt,Build Me A House,7m3m95Asi9wzIGoJbKfzZP,13,0.775,0.502,130240,0.676,0.0,F#,0.845,-16.105,Major,0.943,80.877,4/4,0.176,"https://cdnt-preview.dzcdn.net/api/1/1/b/1/e/0/b1ec11d0346b65033df0065c6f691da0.mp3?hdnea=exp=1755472056~acl=/api/1/1/b/1/e/0/b1ec11d0346b65033df0065c6f691da0.mp3*~data=user_id=0,application_id=42~hmac=f043b77aeb3bd271f15f7e3a31cb85bdc2a32af24d7869736abe1dd65557cc19",greg_behrendt_build_me_a_house_959.mp3
Reggaeton,Eloy,Cama Vacia,7mk16afnEzCXgVZ1ibOV9d,39,0.189,0.685,250909,0.842,0.0,B,0.313,-4.427,Major,0.126,175.983,4/4,0.622,"https://cdnt-preview.dzcdn.net/api/1/1/a/e/b/0/aeb0b31b25eb03c40927d00b76c6bcf1.mp3?hdnea=exp=1755472058~acl=/api/1/1/a/e/b/0/aeb0b31b25eb03c40927d00b76c6bcf1.mp3*~data=user_id=0,application_id=42~hmac=7ce11d5f0fd7cfd7479eef907ca6e9b86dca09aecfaaff7d1c7f5b2b90689f93",eloy_cama_vacia_960.mp3
Children’s Music,Disturbed,Warrior,2TNPagu8Z4zvDOpmnktF00,63,1.16e-05,0.549,204827,0.969,0.106,C#,0.104,-2.763,Major,0.049,101.055,4/4,0.348,"https://cdnt-preview.dzcdn.net/api/1/1/2/4/1/0/2418f6fcc7e5242c872e41f3ca901c2c.mp3?hdnea=exp=1755472059~acl=/api/1/1/2/4/1/0/2418f6fcc7e5242c872e41f3ca901c2c.mp3*~data=user_id=0,application_id=42~hmac=86b16f7ce19c80a41da5d8c5b7077bd8e267e29e06176b93971017b19729e8f9",disturbed_warrior_961.mp3
Comedy,Joe Rogan,"Fear Factor Is Cancelled, Telemundo, and Mike Goldberg",2VPKFcZLHX4UUMuwAcxRs6,35,0.85,0.679,102800,0.528,0.0,C#,0.675,-11.191,Major,0.941,62.251,4/4,0.561,"https://cdnt-preview.dzcdn.net/api/1/1/8/d/d/0/8dd265bd95241df56b65349a1afb148a.mp3?hdnea=exp=1755472060~acl=/api/1/1/8/d/d/0/8dd265bd95241df56b65349a1afb148a.mp3*~data=user_id=0,application_id=42~hmac=275cd04c40223b02f591b862c66a6f62ed1a82b946076f88e081439562de065f",joe_rogan_fear_factor_is_cancelled_telemundo_and_mike_goldberg_962.mp3
Indie,I'm With Her,Overland,4x8q2pNkL1UVTf6b4l2TG3,54,0.936,0.586,205800,0.102,0.0,D,0.11,-13.591,Major,0.0395,136.185,4/4,0.277,"https://cdnt-preview.dzcdn.net/api/1/1/4/a/9/0/4a9c0aff21465f3b75a2672cff128bdb.mp3?hdnea=exp=1755472061~acl=/api/1/1/4/a/9/0/4a9c0aff21465f3b75a2672cff128bdb.mp3*~data=user_id=0,application_id=42~hmac=f60ef65bc0ae4e5cef7c4cfca102bfd989b811d10041982db2242246a83d46ee",i_m_with_her_overland_963.mp3
Pop,Sheck Wes,Do That,3iVq1zq46q0auo3VwixXFe,64,0.263,0.782,170435,0.508,0.0706,A,0.157,-7.153,Major,0.231,137.954,4/4,0.356,"https://cdnt-preview.dzcdn.net/api/1/1/6/7/4/0/6748f960693d94c794fb4e1a3eecd145.mp3?hdnea=exp=1755472062~acl=/api/1/1/6/7/4/0/6748f960693d94c794fb4e1a3eecd145.mp3*~data=user_id=0,application_id=42~hmac=5f0b48383e439446b24a0cb2a2167fb8f4b9f395ca7943c1519af0de8730dca0",sheck_wes_do_that_964.mp3
Country,Alan Jackson,Drive (For Daddy Gene),3xzoXqypESowMIDPX760Ds,60,0.317,0.709,242067,0.61,0.0,B,0.102,-7.206,Major,0.0434,125.189,4/4,0.475,"https://cdnt-preview.dzcdn.net/api/1/1/c/0/f/0/c0f7f2acc4b2467dc82e7119d6b270f2.mp3?hdnea=exp=1755472063~acl=/api/1/1/c/0/f/0/c0f7f2acc4b2467dc82e7119d6b270f2.mp3*~data=user_id=0,application_id=42~hmac=0518b5f82b5d5a5c1594771f2a223cd83de6aea465d8d1a546a9450f3e490566",alan_jackson_drive_for_daddy_gene_965.mp3
Pop,Justin Caruso,Caving (feat. James Droll),201ojPD0R8nEV2xTUiXKLr,58,0.0818,0.636,191894,0.818,4.4e-06,B,0.0793,-5.035,Major,0.0686,92.013,4/4,0.414,"https://cdnt-preview.dzcdn.net/api/1/1/4/3/5/0/4357be12686197c6b43304511c277923.mp3?hdnea=exp=1755472064~acl=/api/1/1/4/3/5/0/4357be12686197c6b43304511c277923.mp3*~data=user_id=0,application_id=42~hmac=fdebc3ab5d603c34eb3f05b219f22c250c5011fc79f50a5b9df832abede8b36a",justin_caruso_caving_feat_james_droll_966.mp3
Electronic,Henry Fong,POM POM (feat. Richie Loop),7HEGSY5J4Ghg2FGnuQWXZB,45,0.00571,0.768,159375,0.933,0.000427,C#,0.0654,-2.203,Major,0.0603,128.036,4/4,0.677,"https://cdnt-preview.dzcdn.net/api/1/1/1/b/c/0/1bc30ade4f429e859b17a3a1596b794e.mp3?hdnea=exp=1755472066~acl=/api/1/1/1/b/c/0/1bc30ade4f429e859b17a3a1596b794e.mp3*~data=user_id=0,application_id=42~hmac=d339f893bc195380d44cad10824c81cc271733085ee2a5eadb82703e89f1c01d",henry_fong_pom_pom_feat_richie_loop_967.mp3
Folk,John Lennon,Instant Karma! (We All Shine On),2E9wKgL8NN7Tvydqcjoh7v,53,0.000899,0.624,205133,0.931,0.00149,B,0.0631,-9.988,Minor,0.116,119.887,4/4,0.14,"https://cdnt-preview.dzcdn.net/api/1/1/2/9/5/0/295aee55d397ec1c5c7068c568a941c3.mp3?hdnea=exp=1755472067~acl=/api/1/1/2/9/5/0/295aee55d397ec1c5c7068c568a941c3.mp3*~data=user_id=0,application_id=42~hmac=045dfaed34c0bcc52ba9122e323a2c5fac184679ee97dcf7641a99618709b10d",john_lennon_instant_karma_we_all_shine_on_968.mp3
Children’s Music,Five Finger Death Punch,I Refuse,3KAzxuniuBjRLG5cxcW0RP,58,0.0492,0.512,218789,0.86,0.0,B,0.0968,-5.139,Major,0.0604,154.995,4/4,0.366,"https://cdnt-preview.dzcdn.net/api/1/1/a/1/9/0/a19a98635b97f3a1ddd0f2b8d6b5e758.mp3?hdnea=exp=1755472068~acl=/api/1/1/a/1/9/0/a19a98635b97f3a1ddd0f2b8d6b5e758.mp3*~data=user_id=0,application_id=42~hmac=11a51aca045880559d440e482bec8443de74d5abd7a624ce9c110e3464cbdb32",five_finger_death_punch_i_refuse_969.mp3
Hip-Hop,Carnage,Learn How to Watch (feat. Mac Miller & MadeinTYO),310Qd5lOzFStXKZB3zWCtE,60,0.324,0.555,121851,0.769,0.0,G,0.164,-5.192,Major,0.338,130.063,4/4,0.365,"https://cdnt-preview.dzcdn.net/api/1/1/8/6/b/0/86b8d50464a7dcea6d4a4f81d2293abe.mp3?hdnea=exp=1755472069~acl=/api/1/1/8/6/b/0/86b8d50464a7dcea6d4a4f81d2293abe.mp3*~data=user_id=0,application_id=42~hmac=cc1aa58285bbc750cbe5c0fd193b12b3fa7049ccf0a2c638f5d373fdbee22cb3",carnage_learn_how_to_watch_feat_mac_miller_madeintyo_970.mp3
Soundtrack,Thomas Newman,American Beauty,2ob7UWoLGnJRC6UrHCr7Rd,56,0.977,0.129,186067,0.00671,0.947,G,0.0876,-31.963,Minor,0.0388,84.877,4/4,0.0531,"https://cdnt-preview.dzcdn.net/api/1/1/0/5/d/0/05db1ea7d3c859a0637f2623e378a415.mp3?hdnea=exp=1755472070~acl=/api/1/1/0/5/d/0/05db1ea7d3c859a0637f2623e378a415.mp3*~data=user_id=0,application_id=42~hmac=d411dd870941b73ba819c0dca58541c46cae69952e0fd98a276305670d30f3ce",thomas_newman_american_beauty_971.mp3
Alternative,Mon Laferte,Mi Buen Amor,28UP90XhjCovLtieduYr9P,66,0.557,0.4,227587,0.541,2.13e-05,G,0.136,-4.527,Major,0.0274,99.343,3/4,0.268,"https://cdnt-preview.dzcdn.net/api/1/1/f/8/a/0/f8a7e67bcff143262cf154a49e5b7dda.mp3?hdnea=exp=1755472071~acl=/api/1/1/f/8/a/0/f8a7e67bcff143262cf154a49e5b7dda.mp3*~data=user_id=0,application_id=42~hmac=f2ef5ee3ae989975b31607f86cc993e3844cf6d946ec898b7a9b0d79693d4047",mon_laferte_mi_buen_amor_972.mp3
World,Beats Antique,Overture,1APM8O4BF6QpIE3EHbPjxc,28,0.0566,0.669,242985,0.583,0.0579,E,0.284,-7.088,Minor,0.123,100.027,4/4,0.165,"https://cdnt-preview.dzcdn.net/api/1/1/4/7/d/0/47d30c783d912ea48973284e30918fb0.mp3?hdnea=exp=1755472072~acl=/api/1/1/4/7/d/0/47d30c783d912ea48973284e30918fb0.mp3*~data=user_id=0,application_id=42~hmac=6a66135f5d30a8682226a3db790d3c1d411a0b77d294d55f290642d2f6694aaf",beats_antique_overture_973.mp3
Children’s Music,The Cure,Just Like Heaven,76GlO5H5RT6g7y0gev86Nk,65,0.0271,0.43,212000,0.971,2.16e-05,A,0.185,-3.845,Major,0.0524,151.219,4/4,0.764,"https://cdnt-preview.dzcdn.net/api/1/1/6/5/2/0/65232d8e6cab205f0805003a3f918f8f.mp3?hdnea=exp=1755472073~acl=/api/1/1/6/5/2/0/65232d8e6cab205f0805003a3f918f8f.mp3*~data=user_id=0,application_id=42~hmac=eb6b1ab1ace016b8fe54ca12d9e883db5faae0a60919fa2abb7382d8c7f15171",the_cure_just_like_heaven_974.mp3
Classical,Frédéric Chopin,"Nocturnes, Op. 32: No. 2 in A-Flat Major",3BBRVHiB12Jc5xNBPpCF6J,29,0.995,0.384,299479,0.178,0.878,G#,0.0972,-19.999,Major,0.0462,72.348,3/4,0.155,"https://cdnt-preview.dzcdn.net/api/1/1/c/8/8/0/c882cf468dfcf7d01515d162adc4e626.mp3?hdnea=exp=1755472073~acl=/api/1/1/c/8/8/0/c882cf468dfcf7d01515d162adc4e626.mp3*~data=user_id=0,application_id=42~hmac=de575973297a7927bd1e44062923d48a7d00822eb63512b8fe5767dc33d8c959",fr_d_ric_chopin_nocturnes_op_32_no_2_in_a_flat_major_975.mp3
Pop,JID,Slick Talk,7j8vHxTp34MEoSDLG51sWo,64,0.0384,0.512,269703,0.881,0.0,G,0.269,-5.102,Major,0.417,77.511,4/4,0.446,"https://cdnt-preview.dzcdn.net/api/1/1/4/4/e/0/44e861724fd18e57535279962a376ad9.mp3?hdnea=exp=1755472075~acl=/api/1/1/4/4/e/0/44e861724fd18e57535279962a376ad9.mp3*~data=user_id=0,application_id=42~hmac=ebc3652f2b473719b6902642378a3bd7a617e140028d8eabe3408839edddae18",jid_slick_talk_976.mp3
Dance,Big Country,In A Big Country,1tAFvq63jO3n9WaDCZPJNh,51,0.00184,0.641,284067,0.775,0.177,A,0.0948,-6.419,Major,0.0498,126.174,4/4,0.854,"https://cdnt-preview.dzcdn.net/api/1/1/e/f/0/0/ef0516cbd56ad6f48cdecf4e378e6e57.mp3?hdnea=exp=1755472075~acl=/api/1/1/e/f/0/0/ef0516cbd56ad6f48cdecf4e378e6e57.mp3*~data=user_id=0,application_id=42~hmac=5c73fa61afa007bd52fab08039ae5d048f2ef553cacd3735d36d63b708969117",big_country_in_a_big_country_977.mp3
Children's Music,Dan Zanes,Strike The Bell,2ZY3IXM1KFVHmo9V9Wzjt6,0,0.874,0.741,177387,0.376,1.89e-06,A,0.172,-7.639,Major,0.0354,126.41,4/4,0.683,"https://cdnt-preview.dzcdn.net/api/1/1/d/6/7/0/d6702f21de431e62ce813787f7ae6fb2.mp3?hdnea=exp=1755472076~acl=/api/1/1/d/6/7/0/d6702f21de431e62ce813787f7ae6fb2.mp3*~data=user_id=0,application_id=42~hmac=3f07afe49cdb0d5a89460cb3ad5a323a245afd921b631c494e26d0a8e40fc9b8",dan_zanes_strike_the_bell_978.mp3
Ska,Los Caligaris,No Estás - En Vivo,2CL6dsx7JMljlQuYCRlXLb,49,0.0322,0.62,181869,0.979,0.0,A,0.884,-7.113,Major,0.338,80.03,4/4,0.609,"https://cdnt-preview.dzcdn.net/api/1/1/f/e/1/0/fe13a9d82c90e1c059f10d47283ebc68.mp3?hdnea=exp=1755472077~acl=/api/1/1/f/e/1/0/fe13a9d82c90e1c059f10d47283ebc68.mp3*~data=user_id=0,application_id=42~hmac=31f31db9ff58f85829be45518f016c8b9bcddcb11ff87f7d42fe5481472ea476",los_caligaris_no_est_s_en_vivo_979.mp3
Soul,Ayelle,Mad,42S3txLtsYSL3hmoj2JkSK,51,0.645,0.639,214302,0.248,0.0,D#,0.113,-11.631,Minor,0.156,129.838,4/4,0.214,"https://cdnt-preview.dzcdn.net/api/1/1/1/7/2/0/1729b455793e35123d9c259dc70982cf.mp3?hdnea=exp=1755472079~acl=/api/1/1/1/7/2/0/1729b455793e35123d9c259dc70982cf.mp3*~data=user_id=0,application_id=42~hmac=a7617c48cbe9e8cb72801ca6d9f03d6ba231940c4e51cc8fe03342be342c3806",ayelle_mad_980.mp3
Comedy,Rodney Carrington,Molding the First Penis,1wiUI4lFgaDQMOTVjo0wms,27,0.664,0.477,91387,0.825,0.0,E,0.935,-13.345,Minor,0.954,178.273,3/4,0.0581,"https://cdnt-preview.dzcdn.net/api/1/1/6/7/b/0/67b829f7ee33b2825260ebfefbc8408c.mp3?hdnea=exp=1755472080~acl=/api/1/1/6/7/b/0/67b829f7ee33b2825260ebfefbc8408c.mp3*~data=user_id=0,application_id=42~hmac=74b18e65c35a878b0ae066df4daf2e70248b68ceb134587ddd2675cb7c0825ac",rodney_carrington_molding_the_first_penis_981.mp3
Ska,Tsunami Bomb,El Diablo,40zgXJSgyh6bMGTV0uBU88,22,6.81e-05,0.471,184987,0.903,0.0985,D,0.22,-5.052,Minor,0.0493,143.44,4/4,0.162,"https://cdnt-preview.dzcdn.net/api/1/1/a/c/0/0/ac04e12f3e612658d3a556d99f8dceb4.mp3?hdnea=exp=1755472081~acl=/api/1/1/a/c/0/0/ac04e12f3e612658d3a556d99f8dceb4.mp3*~data=user_id=0,application_id=42~hmac=757d66b00309f55e5c3f5413f3821308724557528e444be34ae558bf526045f9",tsunami_bomb_el_diablo_982.mp3
Jazz,Meshuggah,Monstrocity,1vRtCw9u1ceYFfVhcBBV8r,40,1.65e-06,0.43,373520,0.954,0.579,A,0.609,-5.402,Major,0.0589,99.977,3/4,0.291,"https://cdnt-preview.dzcdn.net/api/1/1/c/1/3/0/c13ae704508e6584e402a9280bc080e4.mp3?hdnea=exp=1755472083~acl=/api/1/1/c/1/3/0/c13ae704508e6584e402a9280bc080e4.mp3*~data=user_id=0,application_id=42~hmac=6bb8824d911d22fcdfa2fa8de384667eb46c9c7c9a3c2d235d188c0ad193730f",meshuggah_monstrocity_983.mp3
